151.0, 211.0
151.0, 212.0
151.0, 213.0
151.0, 214.0
151.0, 215.0
151.0, 216.0
151.0, 217.0
151.0, 218.0
151.0, 219.0
151.0, 220.0
151.0, 221.0
151.0, 222.0
151.0, 223.0
151.0, 224.0
151.0, 225.0
151.0, 226.0
151.0, 227.0
151.0, 228.0
151.0, 229.0
151.0, 230.0
151.0, 231.0
151.0, 232.0
151.0, 233.0
151.0, 234.0
151.0, 235.0
151.0, 236.0
151.0, 237.0
151.0, 238.0
151.0, 239.0
151.0, 240.0
151.0, 241.0
151.0, 242.0
151.0, 243.0
151.0, 244.0
151.0, 245.0
151.0, 246.0
151.0, 247.0
151.0, 248.0
151.0, 249.0
152.0, 0.0
152.0, 1.0
152.0, 2.0
152.0, 3.0
152.0, 4.0
152.0, 5.0
152.0, 6.0
152.0, 7.0
152.0, 8.0
152.0, 9.0
152.0, 10.0
152.0, 11.0
152.0, 12.0
152.0, 13.0
152.0, 14.0
152.0, 15.0
152.0, 16.0
152.0, 17.0
152.0, 18.0
152.0, 19.0
152.0, 20.0
152.0, 21.0
152.0, 22.0
152.0, 23.0
152.0, 24.0
152.0, 25.0
152.0, 26.0
152.0, 27.0
152.0, 28.0
152.0, 29.0
152.0, 30.0
152.0, 31.0
152.0, 32.0
152.0, 33.0
152.0, 34.0
152.0, 35.0
152.0, 36.0
152.0, 37.0
152.0, 38.0
152.0, 39.0
152.0, 40.0
152.0, 41.0
152.0, 42.0
152.0, 43.0
152.0, 44.0
152.0, 45.0
152.0, 46.0
152.0, 47.0
152.0, 48.0
152.0, 49.0
152.0, 50.0
152.0, 51.0
152.0, 52.0
152.0, 53.0
152.0, 54.0
152.0, 55.0
152.0, 56.0
152.0, 57.0
152.0, 58.0
152.0, 59.0
152.0, 60.0
152.0, 61.0
152.0, 62.0
152.0, 63.0
152.0, 64.0
152.0, 65.0
152.0, 66.0
152.0, 67.0
152.0, 68.0
152.0, 69.0
152.0, 70.0
152.0, 71.0
152.0, 72.0
152.0, 73.0
152.0, 74.0
152.0, 75.0
152.0, 76.0
152.0, 77.0
152.0, 78.0
152.0, 79.0
152.0, 80.0
152.0, 81.0
152.0, 82.0
152.0, 83.0
152.0, 84.0
152.0, 85.0
152.0, 86.0
152.0, 87.0
152.0, 88.0
152.0, 89.0
152.0, 90.0
152.0, 91.0
152.0, 92.0
152.0, 93.0
152.0, 94.0
152.0, 95.0
152.0, 96.0
152.0, 97.0
152.0, 98.0
152.0, 99.0
152.0, 100.0
152.0, 101.0
152.0, 102.0
152.0, 103.0
152.0, 104.0
152.0, 105.0
152.0, 145.0
152.0, 146.0
152.0, 147.0
152.0, 148.0
152.0, 149.0
152.0, 150.0
152.0, 151.0
152.0, 152.0
152.0, 153.0
152.0, 154.0
152.0, 155.0
152.0, 156.0
152.0, 157.0
152.0, 158.0
152.0, 159.0
152.0, 160.0
152.0, 161.0
152.0, 162.0
152.0, 163.0
152.0, 164.0
152.0, 165.0
152.0, 166.0
152.0, 167.0
152.0, 168.0
152.0, 169.0
152.0, 170.0
152.0, 171.0
152.0, 172.0
152.0, 173.0
152.0, 174.0
152.0, 175.0
152.0, 176.0
152.0, 177.0
152.0, 178.0
152.0, 179.0
152.0, 180.0
152.0, 181.0
152.0, 182.0
152.0, 183.0
152.0, 184.0
152.0, 185.0
152.0, 186.0
152.0, 187.0
152.0, 188.0
152.0, 189.0
152.0, 190.0
152.0, 191.0
152.0, 192.0
152.0, 193.0
152.0, 194.0
152.0, 195.0
152.0, 196.0
152.0, 197.0
152.0, 198.0
152.0, 199.0
152.0, 200.0
152.0, 201.0
152.0, 202.0
152.0, 203.0
152.0, 204.0
152.0, 205.0
152.0, 206.0
152.0, 207.0
152.0, 208.0
152.0, 209.0
152.0, 210.0
152.0, 211.0
152.0, 212.0
152.0, 213.0
152.0, 214.0
152.0, 215.0
152.0, 216.0
152.0, 217.0
152.0, 218.0
152.0, 219.0
152.0, 220.0
152.0, 221.0
152.0, 222.0
152.0, 223.0
152.0, 224.0
152.0, 225.0
152.0, 226.0
152.0, 227.0
152.0, 228.0
152.0, 229.0
152.0, 230.0
152.0, 231.0
152.0, 232.0
152.0, 233.0
152.0, 234.0
152.0, 235.0
152.0, 236.0
152.0, 237.0
152.0, 238.0
152.0, 239.0
152.0, 240.0
152.0, 241.0
152.0, 242.0
152.0, 243.0
152.0, 244.0
152.0, 245.0
152.0, 246.0
152.0, 247.0
152.0, 248.0
152.0, 249.0
153.0, 0.0
153.0, 1.0
153.0, 2.0
153.0, 3.0
153.0, 4.0
153.0, 5.0
153.0, 6.0
153.0, 7.0
153.0, 8.0
153.0, 9.0
153.0, 10.0
153.0, 11.0
153.0, 12.0
153.0, 13.0
153.0, 14.0
153.0, 15.0
153.0, 16.0
153.0, 17.0
153.0, 18.0
153.0, 19.0
153.0, 20.0
153.0, 21.0
153.0, 22.0
153.0, 23.0
153.0, 24.0
153.0, 25.0
153.0, 26.0
153.0, 27.0
153.0, 28.0
153.0, 29.0
153.0, 30.0
153.0, 31.0
153.0, 32.0
153.0, 33.0
153.0, 34.0
153.0, 35.0
153.0, 36.0
153.0, 37.0
153.0, 38.0
153.0, 39.0
153.0, 40.0
153.0, 41.0
153.0, 42.0
153.0, 43.0
153.0, 44.0
153.0, 45.0
153.0, 46.0
153.0, 47.0
153.0, 48.0
153.0, 49.0
153.0, 50.0
153.0, 51.0
153.0, 52.0
153.0, 53.0
153.0, 54.0
153.0, 55.0
153.0, 56.0
153.0, 57.0
153.0, 58.0
153.0, 59.0
153.0, 60.0
153.0, 61.0
153.0, 62.0
153.0, 63.0
153.0, 64.0
153.0, 65.0
153.0, 66.0
153.0, 67.0
153.0, 68.0
153.0, 69.0
153.0, 70.0
153.0, 71.0
153.0, 72.0
153.0, 73.0
153.0, 74.0
153.0, 75.0
153.0, 76.0
153.0, 77.0
153.0, 78.0
153.0, 79.0
153.0, 80.0
153.0, 81.0
153.0, 82.0
153.0, 83.0
153.0, 84.0
153.0, 85.0
153.0, 86.0
153.0, 87.0
153.0, 88.0
153.0, 89.0
153.0, 90.0
153.0, 91.0
153.0, 92.0
153.0, 93.0
153.0, 94.0
153.0, 95.0
153.0, 96.0
153.0, 97.0
153.0, 98.0
153.0, 99.0
153.0, 100.0
153.0, 101.0
153.0, 102.0
153.0, 103.0
153.0, 104.0
153.0, 105.0
153.0, 145.0
153.0, 146.0
153.0, 147.0
153.0, 148.0
153.0, 149.0
153.0, 150.0
153.0, 151.0
153.0, 152.0
153.0, 153.0
153.0, 154.0
153.0, 155.0
153.0, 156.0
153.0, 157.0
153.0, 158.0
153.0, 159.0
153.0, 160.0
153.0, 161.0
153.0, 162.0
153.0, 163.0
153.0, 164.0
153.0, 165.0
153.0, 166.0
153.0, 167.0
153.0, 168.0
153.0, 169.0
153.0, 170.0
153.0, 171.0
153.0, 172.0
153.0, 173.0
153.0, 174.0
153.0, 175.0
153.0, 176.0
153.0, 177.0
153.0, 178.0
153.0, 179.0
153.0, 180.0
153.0, 181.0
153.0, 182.0
153.0, 183.0
153.0, 184.0
153.0, 185.0
153.0, 186.0
153.0, 187.0
153.0, 188.0
153.0, 189.0
153.0, 190.0
153.0, 191.0
153.0, 192.0
153.0, 193.0
153.0, 194.0
153.0, 195.0
153.0, 196.0
153.0, 197.0
153.0, 198.0
153.0, 199.0
153.0, 200.0
153.0, 201.0
153.0, 202.0
153.0, 203.0
153.0, 204.0
153.0, 205.0
153.0, 206.0
153.0, 207.0
153.0, 208.0
153.0, 209.0
153.0, 210.0
153.0, 211.0
153.0, 212.0
153.0, 213.0
153.0, 214.0
153.0, 215.0
153.0, 216.0
153.0, 217.0
153.0, 218.0
153.0, 219.0
153.0, 220.0
153.0, 221.0
153.0, 222.0
153.0, 223.0
153.0, 224.0
153.0, 225.0
153.0, 226.0
153.0, 227.0
153.0, 228.0
153.0, 229.0
153.0, 230.0
153.0, 231.0
153.0, 232.0
153.0, 233.0
153.0, 234.0
153.0, 235.0
153.0, 236.0
153.0, 237.0
153.0, 238.0
153.0, 239.0
153.0, 240.0
153.0, 241.0
153.0, 242.0
153.0, 243.0
153.0, 244.0
153.0, 245.0
153.0, 246.0
153.0, 247.0
153.0, 248.0
153.0, 249.0
154.0, 0.0
154.0, 1.0
154.0, 2.0
154.0, 3.0
154.0, 4.0
154.0, 5.0
154.0, 6.0
154.0, 7.0
154.0, 8.0
154.0, 9.0
154.0, 10.0
154.0, 11.0
154.0, 12.0
154.0, 13.0
154.0, 14.0
154.0, 15.0
154.0, 16.0
154.0, 17.0
154.0, 18.0
154.0, 19.0
154.0, 20.0
154.0, 21.0
154.0, 22.0
154.0, 23.0
154.0, 24.0
154.0, 25.0
154.0, 26.0
154.0, 27.0
154.0, 28.0
154.0, 29.0
154.0, 30.0
154.0, 31.0
154.0, 32.0
154.0, 33.0
154.0, 34.0
154.0, 35.0
154.0, 36.0
154.0, 37.0
154.0, 38.0
154.0, 39.0
154.0, 40.0
154.0, 41.0
154.0, 42.0
154.0, 43.0
154.0, 44.0
154.0, 45.0
154.0, 46.0
154.0, 47.0
154.0, 48.0
154.0, 49.0
154.0, 50.0
154.0, 51.0
154.0, 52.0
154.0, 53.0
154.0, 54.0
154.0, 55.0
154.0, 56.0
154.0, 57.0
154.0, 58.0
154.0, 59.0
154.0, 60.0
154.0, 61.0
154.0, 62.0
154.0, 63.0
154.0, 64.0
154.0, 65.0
154.0, 66.0
154.0, 67.0
154.0, 68.0
154.0, 69.0
154.0, 70.0
154.0, 71.0
154.0, 72.0
154.0, 73.0
154.0, 74.0
154.0, 75.0
154.0, 76.0
154.0, 77.0
154.0, 78.0
154.0, 79.0
154.0, 80.0
154.0, 81.0
154.0, 82.0
154.0, 83.0
154.0, 84.0
154.0, 85.0
154.0, 86.0
154.0, 87.0
154.0, 88.0
154.0, 89.0
154.0, 90.0
154.0, 91.0
154.0, 92.0
154.0, 93.0
154.0, 94.0
154.0, 95.0
154.0, 96.0
154.0, 97.0
154.0, 98.0
154.0, 99.0
154.0, 100.0
154.0, 101.0
154.0, 102.0
154.0, 103.0
154.0, 104.0
154.0, 105.0
154.0, 145.0
154.0, 146.0
154.0, 147.0
154.0, 148.0
154.0, 149.0
154.0, 150.0
154.0, 151.0
154.0, 152.0
154.0, 153.0
154.0, 154.0
154.0, 155.0
154.0, 156.0
154.0, 157.0
154.0, 158.0
154.0, 159.0
154.0, 160.0
154.0, 161.0
154.0, 162.0
154.0, 163.0
154.0, 164.0
154.0, 165.0
154.0, 166.0
154.0, 167.0
154.0, 168.0
154.0, 169.0
154.0, 170.0
154.0, 171.0
154.0, 172.0
154.0, 173.0
154.0, 174.0
154.0, 175.0
154.0, 176.0
154.0, 177.0
154.0, 178.0
154.0, 179.0
154.0, 180.0
154.0, 181.0
154.0, 182.0
154.0, 183.0
154.0, 184.0
154.0, 185.0
154.0, 186.0
154.0, 187.0
154.0, 188.0
154.0, 189.0
154.0, 190.0
154.0, 191.0
154.0, 192.0
154.0, 193.0
154.0, 194.0
154.0, 195.0
154.0, 196.0
154.0, 197.0
154.0, 198.0
154.0, 199.0
154.0, 200.0
154.0, 201.0
154.0, 202.0
154.0, 203.0
154.0, 204.0
154.0, 205.0
154.0, 206.0
154.0, 207.0
154.0, 208.0
154.0, 209.0
154.0, 210.0
154.0, 211.0
154.0, 212.0
154.0, 213.0
154.0, 214.0
154.0, 215.0
154.0, 216.0
154.0, 217.0
154.0, 218.0
154.0, 219.0
154.0, 220.0
154.0, 221.0
154.0, 222.0
154.0, 223.0
154.0, 224.0
154.0, 225.0
154.0, 226.0
154.0, 227.0
154.0, 228.0
154.0, 229.0
154.0, 230.0
154.0, 231.0
154.0, 232.0
154.0, 233.0
154.0, 234.0
154.0, 235.0
154.0, 236.0
154.0, 237.0
154.0, 238.0
154.0, 239.0
154.0, 240.0
154.0, 241.0
154.0, 242.0
154.0, 243.0
154.0, 244.0
154.0, 245.0
154.0, 246.0
154.0, 247.0
154.0, 248.0
154.0, 249.0
155.0, 0.0
155.0, 1.0
155.0, 2.0
155.0, 3.0
155.0, 4.0
155.0, 5.0
155.0, 6.0
155.0, 7.0
155.0, 8.0
155.0, 9.0
155.0, 10.0
155.0, 11.0
155.0, 12.0
155.0, 13.0
155.0, 14.0
155.0, 15.0
155.0, 16.0
155.0, 17.0
155.0, 18.0
155.0, 19.0
155.0, 20.0
155.0, 21.0
155.0, 22.0
155.0, 23.0
155.0, 24.0
155.0, 25.0
155.0, 26.0
155.0, 27.0
155.0, 28.0
155.0, 29.0
155.0, 30.0
155.0, 31.0
155.0, 32.0
155.0, 33.0
155.0, 34.0
155.0, 35.0
155.0, 36.0
155.0, 37.0
155.0, 38.0
155.0, 39.0
155.0, 40.0
155.0, 41.0
155.0, 42.0
155.0, 43.0
155.0, 44.0
155.0, 45.0
155.0, 46.0
155.0, 47.0
155.0, 48.0
155.0, 49.0
155.0, 50.0
155.0, 51.0
155.0, 52.0
155.0, 53.0
155.0, 54.0
155.0, 55.0
155.0, 56.0
155.0, 57.0
155.0, 58.0
155.0, 59.0
155.0, 60.0
155.0, 61.0
155.0, 62.0
155.0, 63.0
155.0, 64.0
155.0, 65.0
155.0, 66.0
155.0, 67.0
155.0, 68.0
155.0, 69.0
155.0, 70.0
155.0, 71.0
155.0, 72.0
155.0, 73.0
155.0, 74.0
155.0, 75.0
155.0, 76.0
155.0, 77.0
155.0, 78.0
155.0, 79.0
155.0, 80.0
155.0, 81.0
155.0, 82.0
155.0, 83.0
155.0, 84.0
155.0, 85.0
155.0, 86.0
155.0, 87.0
155.0, 88.0
155.0, 89.0
155.0, 90.0
155.0, 91.0
155.0, 92.0
155.0, 93.0
155.0, 94.0
155.0, 95.0
155.0, 96.0
155.0, 97.0
155.0, 98.0
155.0, 99.0
155.0, 100.0
155.0, 101.0
155.0, 102.0
155.0, 103.0
155.0, 104.0
155.0, 105.0
155.0, 145.0
155.0, 146.0
155.0, 147.0
155.0, 148.0
155.0, 149.0
155.0, 150.0
155.0, 151.0
155.0, 152.0
155.0, 153.0
155.0, 154.0
155.0, 155.0
155.0, 156.0
155.0, 157.0
155.0, 158.0
155.0, 159.0
155.0, 160.0
155.0, 161.0
155.0, 162.0
155.0, 163.0
155.0, 164.0
155.0, 165.0
155.0, 166.0
155.0, 167.0
155.0, 168.0
155.0, 169.0
155.0, 170.0
155.0, 171.0
155.0, 172.0
155.0, 173.0
155.0, 174.0
155.0, 175.0
155.0, 176.0
155.0, 177.0
155.0, 178.0
155.0, 179.0
155.0, 180.0
155.0, 181.0
155.0, 182.0
155.0, 183.0
155.0, 184.0
155.0, 185.0
155.0, 186.0
155.0, 187.0
155.0, 188.0
155.0, 189.0
155.0, 190.0
155.0, 191.0
155.0, 192.0
155.0, 193.0
155.0, 194.0
155.0, 195.0
155.0, 196.0
155.0, 197.0
155.0, 198.0
155.0, 199.0
155.0, 200.0
155.0, 201.0
155.0, 202.0
155.0, 203.0
155.0, 204.0
155.0, 205.0
155.0, 206.0
155.0, 207.0
155.0, 208.0
155.0, 209.0
155.0, 210.0
155.0, 211.0
155.0, 212.0
155.0, 213.0
155.0, 214.0
155.0, 215.0
155.0, 216.0
155.0, 217.0
155.0, 218.0
155.0, 219.0
155.0, 220.0
155.0, 221.0
155.0, 222.0
155.0, 223.0
155.0, 224.0
155.0, 225.0
155.0, 226.0
155.0, 227.0
155.0, 228.0
155.0, 229.0
155.0, 230.0
155.0, 231.0
155.0, 232.0
155.0, 233.0
155.0, 234.0
155.0, 235.0
155.0, 236.0
155.0, 237.0
155.0, 238.0
155.0, 239.0
155.0, 240.0
155.0, 241.0
155.0, 242.0
155.0, 243.0
155.0, 244.0
155.0, 245.0
155.0, 246.0
155.0, 247.0
155.0, 248.0
155.0, 249.0
156.0, 0.0
156.0, 1.0
156.0, 2.0
156.0, 3.0
156.0, 4.0
156.0, 246.0
156.0, 247.0
156.0, 248.0
156.0, 249.0
157.0, 0.0
157.0, 1.0
157.0, 2.0
157.0, 3.0
157.0, 4.0
157.0, 246.0
157.0, 247.0
157.0, 248.0
157.0, 249.0
158.0, 0.0
158.0, 1.0
158.0, 2.0
158.0, 3.0
158.0, 4.0
158.0, 246.0
158.0, 247.0
158.0, 248.0
158.0, 249.0
159.0, 0.0
159.0, 1.0
159.0, 2.0
159.0, 3.0
159.0, 4.0
159.0, 246.0
159.0, 247.0
159.0, 248.0
159.0, 249.0
160.0, 0.0
160.0, 1.0
160.0, 2.0
160.0, 3.0
160.0, 4.0
160.0, 246.0
160.0, 247.0
160.0, 248.0
160.0, 249.0
161.0, 0.0
161.0, 1.0
161.0, 2.0
161.0, 3.0
161.0, 4.0
161.0, 246.0
161.0, 247.0
161.0, 248.0
161.0, 249.0
162.0, 0.0
162.0, 1.0
162.0, 2.0
162.0, 3.0
162.0, 4.0
162.0, 246.0
162.0, 247.0
162.0, 248.0
162.0, 249.0
163.0, 0.0
163.0, 1.0
163.0, 2.0
163.0, 3.0
163.0, 4.0
163.0, 246.0
163.0, 247.0
163.0, 248.0
163.0, 249.0
164.0, 0.0
164.0, 1.0
164.0, 2.0
164.0, 3.0
164.0, 4.0
164.0, 246.0
164.0, 247.0
164.0, 248.0
164.0, 249.0
165.0, 0.0
165.0, 1.0
165.0, 2.0
165.0, 3.0
165.0, 4.0
165.0, 246.0
165.0, 247.0
165.0, 248.0
165.0, 249.0
166.0, 0.0
166.0, 1.0
166.0, 2.0
166.0, 3.0
166.0, 4.0
166.0, 246.0
166.0, 247.0
166.0, 248.0
166.0, 249.0
167.0, 0.0
167.0, 1.0
167.0, 2.0
167.0, 3.0
167.0, 4.0
167.0, 246.0
167.0, 247.0
167.0, 248.0
167.0, 249.0
168.0, 0.0
168.0, 1.0
168.0, 2.0
168.0, 3.0
168.0, 4.0
168.0, 246.0
168.0, 247.0
168.0, 248.0
168.0, 249.0
169.0, 0.0
169.0, 1.0
169.0, 2.0
169.0, 3.0
169.0, 4.0
169.0, 246.0
169.0, 247.0
169.0, 248.0
169.0, 249.0
170.0, 0.0
170.0, 1.0
170.0, 2.0
170.0, 3.0
170.0, 4.0
170.0, 246.0
170.0, 247.0
170.0, 248.0
170.0, 249.0
171.0, 0.0
171.0, 1.0
171.0, 2.0
171.0, 3.0
171.0, 4.0
171.0, 246.0
171.0, 247.0
171.0, 248.0
171.0, 249.0
172.0, 0.0
172.0, 1.0
172.0, 2.0
172.0, 3.0
172.0, 4.0
172.0, 246.0
172.0, 247.0
172.0, 248.0
172.0, 249.0
173.0, 0.0
173.0, 1.0
173.0, 2.0
173.0, 3.0
173.0, 4.0
173.0, 246.0
173.0, 247.0
173.0, 248.0
173.0, 249.0
174.0, 0.0
174.0, 1.0
174.0, 2.0
174.0, 3.0
174.0, 4.0
174.0, 246.0
174.0, 247.0
174.0, 248.0
174.0, 249.0
175.0, 0.0
175.0, 1.0
175.0, 2.0
175.0, 3.0
175.0, 4.0
175.0, 246.0
175.0, 247.0
175.0, 248.0
175.0, 249.0
176.0, 0.0
176.0, 1.0
176.0, 2.0
176.0, 3.0
176.0, 4.0
176.0, 246.0
176.0, 247.0
176.0, 248.0
176.0, 249.0
177.0, 0.0
177.0, 1.0
177.0, 2.0
177.0, 3.0
177.0, 4.0
177.0, 246.0
177.0, 247.0
177.0, 248.0
177.0, 249.0
178.0, 0.0
178.0, 1.0
178.0, 2.0
178.0, 3.0
178.0, 4.0
178.0, 246.0
178.0, 247.0
178.0, 248.0
178.0, 249.0
179.0, 0.0
179.0, 1.0
179.0, 2.0
179.0, 3.0
179.0, 4.0
179.0, 246.0
179.0, 247.0
179.0, 248.0
179.0, 249.0
180.0, 0.0
180.0, 1.0
180.0, 2.0
180.0, 3.0
180.0, 4.0
180.0, 246.0
180.0, 247.0
180.0, 248.0
180.0, 249.0
181.0, 0.0
181.0, 1.0
181.0, 2.0
181.0, 3.0
181.0, 4.0
181.0, 246.0
181.0, 247.0
181.0, 248.0
181.0, 249.0
182.0, 0.0
182.0, 1.0
182.0, 2.0
182.0, 3.0
182.0, 4.0
182.0, 246.0
182.0, 247.0
182.0, 248.0
182.0, 249.0
183.0, 0.0
183.0, 1.0
183.0, 2.0
183.0, 3.0
183.0, 4.0
183.0, 246.0
183.0, 247.0
183.0, 248.0
183.0, 249.0
184.0, 0.0
184.0, 1.0
184.0, 2.0
184.0, 3.0
184.0, 4.0
184.0, 246.0
184.0, 247.0
184.0, 248.0
184.0, 249.0
185.0, 0.0
185.0, 1.0
185.0, 2.0
185.0, 3.0
185.0, 4.0
185.0, 246.0
185.0, 247.0
185.0, 248.0
185.0, 249.0
186.0, 0.0
186.0, 1.0
186.0, 2.0
186.0, 3.0
186.0, 4.0
186.0, 246.0
186.0, 247.0
186.0, 248.0
186.0, 249.0
187.0, 0.0
187.0, 1.0
187.0, 2.0
187.0, 3.0
187.0, 4.0
187.0, 246.0
187.0, 247.0
187.0, 248.0
187.0, 249.0
188.0, 0.0
188.0, 1.0
188.0, 2.0
188.0, 3.0
188.0, 4.0
188.0, 246.0
188.0, 247.0
188.0, 248.0
188.0, 249.0
189.0, 0.0
189.0, 1.0
189.0, 2.0
189.0, 3.0
189.0, 4.0
189.0, 246.0
189.0, 247.0
189.0, 248.0
189.0, 249.0
190.0, 0.0
190.0, 1.0
190.0, 2.0
190.0, 3.0
190.0, 4.0
190.0, 246.0
190.0, 247.0
190.0, 248.0
190.0, 249.0
191.0, 0.0
191.0, 1.0
191.0, 2.0
191.0, 3.0
191.0, 4.0
191.0, 246.0
191.0, 247.0
191.0, 248.0
191.0, 249.0
192.0, 0.0
192.0, 1.0
192.0, 2.0
192.0, 3.0
192.0, 4.0
192.0, 246.0
192.0, 247.0
192.0, 248.0
192.0, 249.0
193.0, 0.0
193.0, 1.0
193.0, 2.0
193.0, 3.0
193.0, 4.0
193.0, 246.0
193.0, 247.0
193.0, 248.0
193.0, 249.0
194.0, 0.0
194.0, 1.0
194.0, 2.0
194.0, 3.0
194.0, 4.0
194.0, 246.0
194.0, 247.0
194.0, 248.0
194.0, 249.0
195.0, 0.0
195.0, 1.0
195.0, 2.0
195.0, 3.0
195.0, 4.0
195.0, 246.0
195.0, 247.0
195.0, 248.0
195.0, 249.0
196.0, 0.0
196.0, 1.0
196.0, 2.0
196.0, 3.0
196.0, 4.0
196.0, 246.0
196.0, 247.0
196.0, 248.0
196.0, 249.0
197.0, 0.0
197.0, 1.0
197.0, 2.0
197.0, 3.0
197.0, 4.0
197.0, 246.0
197.0, 247.0
197.0, 248.0
197.0, 249.0
198.0, 0.0
198.0, 1.0
198.0, 2.0
198.0, 3.0
198.0, 4.0
198.0, 246.0
198.0, 247.0
198.0, 248.0
198.0, 249.0
199.0, 0.0
199.0, 1.0
199.0, 2.0
199.0, 3.0
199.0, 4.0
199.0, 246.0
199.0, 247.0
199.0, 248.0
199.0, 249.0
200.0, 0.0
200.0, 1.0
200.0, 2.0
200.0, 3.0
200.0, 4.0
200.0, 246.0
200.0, 247.0
200.0, 248.0
200.0, 249.0
201.0, 0.0
201.0, 1.0
201.0, 2.0
201.0, 3.0
201.0, 4.0
201.0, 246.0
201.0, 247.0
201.0, 248.0
201.0, 249.0
202.0, 0.0
202.0, 1.0
202.0, 2.0
202.0, 3.0
202.0, 4.0
202.0, 246.0
202.0, 247.0
202.0, 248.0
202.0, 249.0
203.0, 0.0
203.0, 1.0
203.0, 2.0
203.0, 3.0
203.0, 4.0
203.0, 246.0
203.0, 247.0
203.0, 248.0
203.0, 249.0
204.0, 0.0
204.0, 1.0
204.0, 2.0
204.0, 3.0
204.0, 4.0
204.0, 246.0
204.0, 247.0
204.0, 248.0
204.0, 249.0
205.0, 0.0
205.0, 1.0
205.0, 2.0
205.0, 3.0
205.0, 4.0
205.0, 246.0
205.0, 247.0
205.0, 248.0
205.0, 249.0
206.0, 0.0
206.0, 1.0
206.0, 2.0
206.0, 3.0
206.0, 4.0
206.0, 246.0
206.0, 247.0
206.0, 248.0
206.0, 249.0
207.0, 0.0
207.0, 1.0
207.0, 2.0
207.0, 3.0
207.0, 4.0
207.0, 246.0
207.0, 247.0
207.0, 248.0
207.0, 249.0
208.0, 0.0
208.0, 1.0
208.0, 2.0
208.0, 3.0
208.0, 4.0
208.0, 246.0
208.0, 247.0
208.0, 248.0
208.0, 249.0
209.0, 0.0
209.0, 1.0
209.0, 2.0
209.0, 3.0
209.0, 4.0
209.0, 246.0
209.0, 247.0
209.0, 248.0
209.0, 249.0
210.0, 0.0
210.0, 1.0
210.0, 2.0
210.0, 3.0
210.0, 4.0
210.0, 246.0
210.0, 247.0
210.0, 248.0
210.0, 249.0
211.0, 0.0
211.0, 1.0
211.0, 2.0
211.0, 3.0
211.0, 4.0
211.0, 246.0
211.0, 247.0
211.0, 248.0
211.0, 249.0
212.0, 0.0
212.0, 1.0
212.0, 2.0
212.0, 3.0
212.0, 4.0
212.0, 246.0
212.0, 247.0
212.0, 248.0
212.0, 249.0
213.0, 0.0
213.0, 1.0
213.0, 2.0
213.0, 3.0
213.0, 4.0
213.0, 246.0
213.0, 247.0
213.0, 248.0
213.0, 249.0
214.0, 0.0
214.0, 1.0
214.0, 2.0
214.0, 3.0
214.0, 4.0
214.0, 246.0
214.0, 247.0
214.0, 248.0
214.0, 249.0
215.0, 0.0
215.0, 1.0
215.0, 2.0
215.0, 3.0
215.0, 4.0
215.0, 246.0
215.0, 247.0
215.0, 248.0
215.0, 249.0
216.0, 0.0
216.0, 1.0
216.0, 2.0
216.0, 3.0
216.0, 4.0
216.0, 246.0
216.0, 247.0
216.0, 248.0
216.0, 249.0
217.0, 0.0
217.0, 1.0
217.0, 2.0
217.0, 3.0
217.0, 4.0
217.0, 246.0
217.0, 247.0
217.0, 248.0
217.0, 249.0
218.0, 0.0
218.0, 1.0
218.0, 2.0
218.0, 3.0
218.0, 4.0
218.0, 246.0
218.0, 247.0
218.0, 248.0
218.0, 249.0
219.0, 0.0
219.0, 1.0
219.0, 2.0
219.0, 3.0
219.0, 4.0
219.0, 246.0
219.0, 247.0
219.0, 248.0
219.0, 249.0
220.0, 0.0
220.0, 1.0
220.0, 2.0
220.0, 3.0
220.0, 4.0
220.0, 246.0
220.0, 247.0
220.0, 248.0
220.0, 249.0
221.0, 0.0
221.0, 1.0
221.0, 2.0
221.0, 3.0
221.0, 4.0
221.0, 246.0
221.0, 247.0
221.0, 248.0
221.0, 249.0
222.0, 0.0
222.0, 1.0
222.0, 2.0
222.0, 3.0
222.0, 4.0
222.0, 246.0
222.0, 247.0
222.0, 248.0
222.0, 249.0
223.0, 0.0
223.0, 1.0
223.0, 2.0
223.0, 3.0
223.0, 4.0
223.0, 246.0
223.0, 247.0
223.0, 248.0
223.0, 249.0
224.0, 0.0
224.0, 1.0
224.0, 2.0
224.0, 3.0
224.0, 4.0
224.0, 246.0
224.0, 247.0
224.0, 248.0
224.0, 249.0
225.0, 0.0
225.0, 1.0
225.0, 2.0
225.0, 3.0
225.0, 4.0
225.0, 246.0
225.0, 247.0
225.0, 248.0
225.0, 249.0
226.0, 0.0
226.0, 1.0
226.0, 2.0
226.0, 3.0
226.0, 4.0
226.0, 246.0
226.0, 247.0
226.0, 248.0
226.0, 249.0
227.0, 0.0
227.0, 1.0
227.0, 2.0
227.0, 3.0
227.0, 4.0
227.0, 246.0
227.0, 247.0
227.0, 248.0
227.0, 249.0
228.0, 0.0
228.0, 1.0
228.0, 2.0
228.0, 3.0
228.0, 4.0
228.0, 246.0
228.0, 247.0
228.0, 248.0
228.0, 249.0
229.0, 0.0
229.0, 1.0
229.0, 2.0
229.0, 3.0
229.0, 4.0
229.0, 246.0
229.0, 247.0
229.0, 248.0
229.0, 249.0
230.0, 0.0
230.0, 1.0
230.0, 2.0
230.0, 3.0
230.0, 4.0
230.0, 246.0
